Order ID,Order Date,Customer,Region,Category,Product, Sales , Profit ,Quantity,Discount,,,
ORD-100001,10/27/2022,Jessica Lyons,South,Furniture,Table, $820.87 , $130.48 ,8,0,,,
ORD-100002,11/18/2021,Deanna Lawson,East,Furniture,Chair, $710.53 , $137.77 ,6,0.2,,,
ORD-100003,6/23/2021,Christina Brown,East,Technology,Accessory," $1,595.37 ", $305.92 ,8,0.05,,,
ORD-100004,5/16/2020,Rebekah Andrews,Central,Office Supplies,Pen, $28.94 , $2.20 ,8,0.1,,,
ORD-100005,8/20/2019,Kari Cherry,East,Technology,Phone," $1,356.17 ", $316.80 ,8,0.05,,,
ORD-100006,5/9/2023,Richard Brown,West,Technology,Laptop," $6,150.30 ", $884.73 ,10,0.05,,,
ORD-100007,11/6/2020,Allen Byrd,Central,Technology,Accessory," $1,417.62 ", $356.32 ,4,0.05,,,
ORD-100008,12/31/2019,Tracy Ellison,East,Furniture,Chair, $122.50 , $(5.43),10,0.05,,,
ORD-100009,6/4/2021,Leslie Gilbert,Central,Office Supplies,Storage, $232.84 , $25.10 ,9,0.1,,,
ORD-100010,12/14/2023,Wesley Phillips,East,Office Supplies,Storage, $254.25 , $29.33 ,8,0.1,,,
ORD-100011,1/19/2021,Leslie Briggs,West,Furniture,Table," $1,792.34 ", $296.59 ,3,0.1,,,
ORD-100012,8/1/2020,Christopher Higgins,East,Office Supplies,Paper, $4.29 , $0.47 ,2,0.3,,,
ORD-100013,6/26/2019,Tyler Blackburn,Central,Technology,Accessory," $2,419.61 ", $233.92 ,6,0.05,,,
ORD-100014,9/5/2020,Michael Anderson PhD,Central,Furniture,Furnishing, $807.64 , $81.49 ,6,0.1,,,
ORD-100015,8/12/2021,Sheila Nicholson,West,Technology,Phone," $1,960.63 ", $501.98 ,1,0.05,,,
ORD-100016,9/8/2022,Candice Hooper,East,Office Supplies,Paper, $59.28 , $9.06 ,7,0,,,
ORD-100017,8/6/2022,Cathy Davis,Central,Technology,Printer," $2,160.64 ", $457.23 ,2,0.05,,,
ORD-100018,10/17/2021,Ms. Heather Baird,East,Technology,Printer, $852.75 , $194.71 ,5,0.05,,,
ORD-100019,5/1/2019,Jody Sanders,Central,Technology,Phone," $2,494.08 ", $539.39 ,4,0.2,,,
ORD-100020,11/1/2021,Ashley Ramirez,West,Furniture,Table," $1,043.56 ", $26.54 ,7,0.1,,,
ORD-100021,2/20/2021,Matthew Vega,West,Furniture,Bookcase, $773.55 , $96.79 ,2,0,,,
ORD-100022,8/10/2022,Anna Santana,West,Office Supplies,Paper, $105.42 , $14.46 ,2,0.05,,,
ORD-100023,11/27/2019,Donna Curry,West,Furniture,Table," $2,641.65 ", $615.54 ,8,0.05,,,
ORD-100024,4/24/2022,Joanne Padilla,South,Office Supplies,Binder, $95.11 , $16.29 ,3,0.05,,,
ORD-100025,11/4/2023,Carolyn Jones,Central,Technology,Accessory," $2,601.64 ", $263.58 ,10,0.05,,,
ORD-100026,5/18/2022,Sheri Wagner,South,Office Supplies,Paper, $86.51 , $5.56 ,1,0.1,,,
ORD-100027,12/26/2019,Becky Davis,East,Furniture,Bookcase, $606.47 , $21.47 ,7,0.2,,,
ORD-100028,9/3/2021,Lisa Reed DVM,Central,Furniture,Bookcase," $1,272.14 ", $112.80 ,2,0.05,,,
ORD-100029,6/8/2020,Lindsay Davis,Central,Furniture,Table," $1,329.40 ", $44.23 ,6,0.3,,,
ORD-100030,9/7/2019,Dillon Velasquez,Central,Technology,Phone," $2,228.02 ", $430.88 ,7,0,,,
ORD-100031,7/18/2023,Lucas Calderon,Central,Furniture,Furnishing," $1,375.25 ", $225.53 ,10,0.3,,,
ORD-100032,12/2/2019,Melissa Allen,West,Technology,Phone," $4,155.89 ", $469.90 ,7,0,,,
ORD-100033,4/19/2021,Jennifer George,Central,Technology,Accessory, $432.12 , $57.09 ,5,0.3,,,
ORD-100034,4/28/2020,Jennifer Evans,Central,Furniture,Bookcase, $697.90 , $38.98 ,9,0.05,,,
ORD-100035,3/29/2021,Christine Clark,South,Technology,Laptop," $5,073.75 "," $1,138.20 ",8,0.05,,,
ORD-100036,8/15/2020,Lisa Winters,East,Technology,Accessory," $3,491.69 ", $939.62 ,2,0,,,
ORD-100037,4/25/2021,William Green,West,Furniture,Bookcase," $2,562.24 ", $344.93 ,10,0,,,
ORD-100038,6/16/2020,Timothy Jones,East,Office Supplies,Binder, $152.27 , $10.58 ,3,0.2,,,
ORD-100039,11/7/2023,Miguel Austin,East,Office Supplies,Binder, $247.74 , $26.75 ,10,0.3,,,
ORD-100040,3/10/2021,Sandra Cook,South,Office Supplies,Binder, $139.01 , $23.83 ,3,0.05,,,
ORD-100041,4/23/2023,Luis Short,South,Office Supplies,Storage, $51.38 , $4.98 ,1,0,,,
ORD-100042,10/23/2022,Matthew Robinson,East,Office Supplies,Pen, $3.03 , $0.36 ,9,0.1,,,
ORD-100043,2/2/2019,Amanda Martinez,South,Office Supplies,Paper, $14.57 , $0.89 ,10,0,,,
ORD-100044,10/26/2020,Jennifer Washington,East,Office Supplies,Paper, $90.69 , $12.55 ,8,0.2,,,
ORD-100045,11/8/2019,Morgan Hill,South,Furniture,Table," $1,582.46 ", $29.84 ,6,0.1,,,
ORD-100046,1/19/2021,Richard Poole,Central,Office Supplies,Paper, $39.43 , $6.08 ,5,0,,,
ORD-100047,10/5/2019,David Hardy,South,Technology,Laptop, $608.40 , $61.54 ,5,0.1,,,
ORD-100048,4/19/2020,David Caldwell,West,Technology,Phone," $1,412.41 ", $294.83 ,3,0.05,,,
ORD-100049,5/23/2021,Patricia Parks,South,Furniture,Furnishing," $1,210.90 ", $230.50 ,3,0.1,,,
ORD-100050,10/13/2022,Henry Vaughn,West,Furniture,Furnishing, $550.83 , $(29.64),9,0.1,,,
ORD-100051,12/28/2020,Natasha Nguyen,East,Technology,Phone," $1,089.22 ", $152.36 ,1,0,,,
ORD-100052,9/14/2020,Courtney Dunn,Central,Technology,Printer," $2,525.52 ", $322.25 ,9,0.1,,,
ORD-100053,10/26/2023,Tammy Adams,West,Office Supplies,Pen, $70.09 , $7.21 ,4,0.1,,,
ORD-100054,5/7/2019,Robert Roach,South,Furniture,Bookcase," $1,813.62 ", $315.77 ,3,0.1,,,
ORD-100055,3/1/2020,Karen Humphrey,East,Office Supplies,Storage, $339.96 , $46.72 ,5,0.2,,,
ORD-100056,3/6/2022,Amanda Cunningham,Central,Technology,Accessory, $679.17 , $139.65 ,6,0.05,,,
ORD-100057,11/1/2021,Charles Hurst,Central,Technology,Laptop," $2,065.29 ", $230.58 ,9,0,,,
ORD-100058,12/23/2021,Lawrence Adams,Central,Office Supplies,Pen, $5.47 , $0.68 ,8,0.1,,,
ORD-100059,6/11/2021,Oscar Watts,Central,Office Supplies,Storage, $116.15 , $7.65 ,9,0.1,,,
ORD-100060,9/14/2019,Darren Berry,East,Office Supplies,Pen, $12.19 , $1.07 ,5,0,,,
ORD-100061,7/22/2023,Charles Yates,South,Furniture,Bookcase," $1,897.20 ", $216.30 ,5,0.05,,,
ORD-100062,5/4/2019,Nancy Barnes,Central,Technology,Accessory," $1,208.31 ", $126.38 ,4,0.2,,,
ORD-100063,5/4/2021,George Fuentes,West,Technology,Accessory," $1,651.88 ", $398.06 ,5,0,,,
ORD-100064,5/5/2020,Dustin Patterson,East,Furniture,Chair," $2,240.78 ", $(142.37),10,0.1,,,
ORD-100065,5/29/2020,Thomas Gutierrez,West,Office Supplies,Storage, $249.52 , $22.48 ,2,0.3,,,
